;Bone,ボーン名,ボーン名(英),変形階層,物理後(0/1),位置_x,位置_y,位置_z,回転(0/1),移動(0/1),IK(0/1),表示(0/1),操作(0/1),親ボーン名,表示先(0:オフセット/1:ボーン),表示先ボーン名,オフセット_x,オフセット_y,オフセット_z,ローカル付与(0/1),回転付与(0/1),移動付与(0/1),付与率,付与親名,軸制限(0/1),制限軸_x,制限軸_y,制限軸_z,ローカル軸(0/1),ローカルX軸_x,ローカルX軸_y,ローカルX軸_z,ローカルZ軸_x,ローカルZ軸_y,ローカルZ軸_z,外部親(0/1),外部親Key,IKTarget名,IKLoop,IK単位角[deg]
Bone,"右薬指２","third2_R",0,0,-6.384624,11.40535,-0.6046898,1,0,0,1,1,"右薬指１",1,"右薬指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右薬指３","third3_R",0,0,-6.620761,11.25263,-0.5974739,1,0,0,1,1,"右薬指２",1,"右薬指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右小指１","little1_R",0,0,-6.013046,11.58387,-0.4239129,1,0,0,1,1,"右手首",1,"右小指２",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右小指２","little2_R",0,0,-6.243013,11.43328,-0.4311309,1,0,0,1,1,"右小指１",1,"右小指３",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右小指３","little3_R",0,0,-6.384838,11.31003,-0.4412719,1,0,0,1,1,"右小指２",1,"右小指先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右ｽｶｰﾄ前","front skirt_R",0,0,-1.078189,11.82489,-1.951838,1,0,0,1,1,"下半身",1,"右スカート前先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右ｽｶｰﾄ後","back skirt_R",0,0,-1.017702,11.66671,-0.3330169,1,0,0,1,1,"下半身",1,"右スカート後先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"腰キャンセル右","",0,0,-0.796811,10.41273,-1.072743,1,0,0,0,1,"下半身",0,"",0,0,0,0,1,0,-1,"腰",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右足","leg_R",0,0,-0.7011299,10.49446,-1.105469,1,0,0,1,1,"腰キャンセル右",1,"右ひざ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右ひざ","knee_R",0,0,-1.667105,5.697814,-1.486183,1,0,0,1,1,"右足",1,"右足首",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右足首","ankle_R",0,0,-1.873195,1.357572,-0.001370501,1,0,0,1,1,"右ひざ",1,"右つま先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"両目","eyes",0,0,0,20.66,-1.7,1,0,0,1,1,"頭",1,"両目先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪１","front hair1",0,0,-1.08504,19.13236,-1.887101,1,0,0,1,1,"頭",1,"前髪１先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪２","front hair2",0,0,-0.414511,19.1424,-2.217045,1,0,0,1,1,"頭",1,"前髪２先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪３","front hair3",0,0,0.541468,19.09487,-2.265278,1,0,0,1,1,"頭",1,"前髪３先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左目光","eyelight_L",2,0,0.416226,17.45452,-1.439503,1,0,0,1,1,"左目",1,"左目光先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右目光","eyelight_R",2,0,-0.241832,17.55126,-1.1414,1,0,0,1,1,"右目",1,"右目光先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲ４","necktie4",0,0,0.01617037,10.64405,-2.57957,1,0,0,0,1,"ﾈｸﾀｲ３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左髪７","hair7_L",0,0,1.908212,1.795073,-0.642787,1,0,0,0,1,"腰飾り",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右髪７","hair7_R",0,0,-1.132049,9.154444,7.814674,1,0,0,0,1,"左足首",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左つま先","toe_L",0,0,1.928478,0.004604901,-2.456047,1,0,0,0,1,"左足首",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右つま先","toe_R",0,0,-1.928555,0.003513562,-2.457194,1,0,0,0,1,"右足首",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲＩＫ","necktie IK",1,0,0.016,10.69705,-2.570597,1,1,1,1,1,"腰",1,"ﾈｸﾀｲＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"ﾈｸﾀｲ４",15,6.875494
;IKLink,親ボーン名,Linkボーン名,角度制限(0/1),XL[deg],XH[deg],YL[deg],YH[deg],ZL[deg],ZH[deg]
IKLink,"ﾈｸﾀｲＩＫ","ﾈｸﾀｲ３",0,0,0,0,0,0,0
IKLink,"ﾈｸﾀｲＩＫ","ﾈｸﾀｲ２",0,0,0,0,0,0,0
IKLink,"ﾈｸﾀｲＩＫ","ﾈｸﾀｲ１",0,0,0,0,0,0,0
Bone,"左髪ＩＫ","hair IK_L",1,0,1.908212,1.795073,-0.642787,1,1,1,1,1,"腰",1,"左髪ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"左髪７",8,6.875494
Bone,"右髪ＩＫ","hair IK_R",1,0,-1.908212,1.795073,-0.642787,1,1,1,1,1,"腰",1,"右髪ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"右髪７",8,6.875494
Bone,"左足IK親","leg IKP_L",0,0,0.875424,0,0,1,1,0,1,1,"全ての親",1,"左足ＩＫ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左足ＩＫ","leg IK_L",1,0,1.875424,1.34,0,1,1,1,1,1,"左足IK親",1,"左足ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"左足首",40,114.5916
;IKLink,親ボーン名,Linkボーン名,角度制限(0/1),XL[deg],XH[deg],YL[deg],YH[deg],ZL[deg],ZH[deg]
IKLink,"左足ＩＫ","左ひざ",1,-180,-0.5,0,0,0,0
IKLink,"左足ＩＫ","左足",0,0,0,0,0,0,0
Bone,"右足IK親","leg IKP_R",0,0,-0.875424,0,0,1,1,0,1,1,"全ての親",1,"右足ＩＫ",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右足ＩＫ","leg IK_R",1,0,-1.875424,1.34,0,1,1,1,1,1,"右足IK親",1,"右足ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"右足首",40,114.5916
;IKLink,親ボーン名,Linkボーン名,角度制限(0/1),XL[deg],XH[deg],YL[deg],YH[deg],ZL[deg],ZH[deg]
IKLink,"右足ＩＫ","右ひざ",1,-180,-0.5,0,0,0,0
IKLink,"右足ＩＫ","右足",0,0,0,0,0,0,0
Bone,"左つま先ＩＫ","toe IK_L",1,0,1.928699,0,-2.463567,1,1,1,1,1,"左足ＩＫ",1,"左つま先ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"左つま先",3,229.1831
;IKLink,親ボーン名,Linkボーン名,角度制限(0/1),XL[deg],XH[deg],YL[deg],YH[deg],ZL[deg],ZH[deg]
IKLink,"左つま先ＩＫ","左足首",0,0,0,0,0,0,0
Bone,"右つま先ＩＫ","toe IK_R",1,0,-1.928699,0,-2.463567,1,1,1,1,1,"右足ＩＫ",1,"右つま先ＩＫ先",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"右つま先",3,229.1831
;IKLink,親ボーン名,Linkボーン名,角度制限(0/1),XL[deg],XH[deg],YL[deg],YH[deg],ZL[deg],ZH[deg]
IKLink,"右つま先ＩＫ","右足首",0,0,0,0,0,0,0
Bone,"下半身先","下半身先",0,0,0,11.02059,-1.246477,1,0,0,0,1,"下半身",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"頭先","頭先",0,0,0,18.66,-0.9999999,1,0,0,0,1,"頭",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左目先","左目先",2,0,0.62,17.46,-1.897196,1,0,0,0,1,"左目",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右目先","右目先",2,0,-0.62,17.46,-1.897196,1,0,0,0,1,"右目",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"腰飾り先","腰飾り先",0,0,2.834734,9.569309,-0.6817089,1,0,0,0,1,"腰飾り",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左袖先","左袖先",0,0,6.527288,12.29823,-0.7954219,1,0,0,0,1,"左袖",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左手先","左手先",0,0,6.019226,11.6693,-0.6839229,1,0,0,0,1,"左手首",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左親指先","左親指先",0,0,6.078082,11.31848,-1.48847,1,0,0,0,1,"左親指２",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左人差指先","左人差指先",0,0,6.909553,11.08869,-0.9547538,1,0,0,0,1,"左人指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左中指先","左中指先",0,0,7.023082,11.05305,-0.7801759,1,0,0,0,1,"左中指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左薬指先","左薬指先",0,0,6.89142,11.10026,-0.6021008,1,0,0,0,1,"左薬指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左小指先","左小指先",0,0,6.633883,11.17141,-0.4462248,1,0,0,0,1,"左小指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左スカート前先","左スカート前先",0,0,1.588908,9.813169,-2.16853,1,0,0,0,1,"左ｽｶｰﾄ前",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左スカート後先","左スカート後先",0,0,1.257566,10.06085,0.4458281,1,0,0,0,1,"左ｽｶｰﾄ後",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右袖先","右袖先",0,0,-6.527288,12.29823,-0.7954219,1,0,0,0,1,"右袖",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右手先","右手先",0,0,-6.019226,11.6693,-0.6839229,1,0,0,0,1,"右手首",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右親指先","右親指先",0,0,-6.078082,11.31848,-1.48847,1,0,0,0,1,"右親指２",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右人差指先","右人差指先",0,0,-6.909553,11.08869,-0.9547538,1,0,0,0,1,"右人指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右中指先","右中指先",0,0,-7.023082,11.05305,-0.7801759,1,0,0,0,1,"右中指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
